price	id	title	description	link	image_link	availability
209 UAH	1886722571	Топливный Фильтр Bosch 0 450 905 914	Подходит на: Mitsubishi Pajero Ii (v3_w V2_w V4_w),Mitsubishi Pajero Ii Canvas Top (v2_w V4_w),Mitsubishi Pajero Iii (v7_w V6_w),Mitsubishi Pajero Sport (k90),Mitsubishi Pajero Sport Van (k90),Mitsubishi Space Runner (n1_w N2_w),Mitsubishi Space Wagon (n3_w N4_w),Toyota Camry (_cv2_ _xv2_),Toyota Camry Универсал (_cv2_ _xv2_). Оригинальные Коды: 0 450 905 914. Характеристики: Высота 1 [мм]: 114. Высота [мм]: 123. Диаметр [мм]: 70. Подготовка топлива: впрыск бензина. Размер резьбы 1: M 14 x 1,5. Размер резьбы 2: M 14 x 1,25.	https://vinkod.com.ua/part-bosch-0450905914/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302343401255.jpg	in stock
236 UAH	51340859	Топливный Фильтр Bosch 0 450 905 915	Подходит на: Hyundai Coupe (rd),Hyundai Lantra Ii (j-2),Hyundai Lantra Ii Wagon (j-2). Оригинальные Коды: 0 450 905 915. Характеристики: Высота [мм]: 109. Диаметр 2 [мм]: 11. Диаметр [мм]: 70. Подготовка топлива: впрыск бензина. Размер резьбы 1: M 14 x 1,5. Размер резьбы 2: M 12 x 1,2.	https://vinkod.com.ua/part-bosch-0450905915/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302343501255.jpg	in stock
277 UAH	38088601	Топливный Фильтр Bosch 0 450 905 916	Подходит на: Honda Accord Iv (cb),Honda Accord Iv Aerodeck (cb),Honda Accord v (cc Cd),Honda Accord v (ce Cf),Honda Accord v Aerodeck (ce),Honda Accord v Купе (cd),Honda Accord Vii (cl),Honda Accord Vii (cm),Honda Ascot,Honda City Седан,Honda City Седан (cg_),Honda Civic v Купе (ej),Honda Civic Vi Aerodeck (mb Mc),Honda Civic Vi Fastback (ma Mb),Honda Civic Vi Hatchback (ej Ek),Honda Civic Vi Купе (ej Em1),Honda Civic Vi Седан (ej Ek),Honda Civic Vii Hatchback (eu Ep Ev),Honda Cr-v i (rd),Honda Cr-v Ii (rd_),Honda Crx Iii (eh Eg),Honda Domani,Honda Hr-v (gh),Honda Inspire,Honda Integra (dc5),Honda Integra Купе (dc2 Dc4),Honda Legend Iii (ka9),Honda Life,Honda Logo (ga3),Honda Odyssey (ra_),Honda Orthia,Honda Prelude v (bb),Honda Shuttle (ra),Honda Smx,Rover 400 Наклонная Задняя Часть (rt). Оригинальные Коды: 0 450 905 916. Характеристики: Высота 1 [мм]: 99. Высота [мм]: 111. Диаметр [мм]: 75. Подготовка топлива: впрыск бензина. Размер резьбы 1: M 14 x 1,5. Размер резьбы 2: M 12 x 1,25.	https://vinkod.com.ua/part-bosch-0450905916/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302343601255.jpg	in stock
279 UAH	2468781036	Топливный Фильтр Bosch 0 450 905 920	Подходит на: Suzuki Baleno (eg),Suzuki Baleno Наклонная Задняя Часть (eg),Suzuki Baleno Универсал (eg). Оригинальные Коды: 0 450 905 920. Характеристики: Впускн. ? [мм]: 8. Выпускн.-? [мм]: 8. Высота [мм]: 110. Диаметр 2 [мм]: 10. Диаметр 3 [мм]: 10. Диаметр [мм]: 75. Подготовка топлива: впрыск бензина.	https://vinkod.com.ua/part-bosch-0450905920/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302343701255.jpg	in stock
266 UAH	151278237	Топливный Фильтр Bosch 0 450 905 925	Подходит на: Audi A2 (8z0),Seat Cordoba (6l2),Seat Ibiza Iv (6l1),Seat Leon (1p1),Seat Toledo Iii (5p2),Skoda Fabia (6y2),Skoda Fabia Combi (6y5),Skoda Fabia Praktik,Skoda Fabia Седан (6y3),Skoda Octavia (1z3),Skoda Octavia Combi (1z5),Vw Caddy Iii Универсал (2kb 2kj 2cb 2cj),Vw Caddy Iii Фургон (2ka 2kh 2ca 2ch),Vw Golf Plus (5m1 521),Vw Golf v (1k1),Vw Jetta Iii (1k2),Vw New Beetle (9c1 1c1),Vw New Beetle Кабрио (1y7),Vw Polo (9n_),Vw Polo Classic (6kv2),Vw Polo Седан (9a4),Vw Touran (1t1 1t2). Оригинальные Коды: 0 450 905 925. Характеристики: Впускн. ? [мм]: 8. Выпускн.-? [мм]: 8. Высота 1 [мм]: 98. Высота [мм]: 152. Диаметр 1 [мм]: 55. Диаметр 2 [мм]: 8. Диаметр 3 [мм]: 8. Диаметр [мм]: 62. Подготовка топлива: впрыск бензина.	https://vinkod.com.ua/part-bosch-0450905925/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305159101255.jpg	in stock
226 UAH	1633523549	Топливный Фильтр Bosch 0 450 905 926	Подходит на: Ford Fiesta v (jh_ Jd_),Ford Fiesta v Van,Ford Fusion (ju_),Mazda 2 (dy). Оригинальные Коды: 0 450 905 926. Характеристики: Впускн. ? [мм]: 8. Выпускн.-? [мм]: 8. Высота [мм]: 205. Диаметр 1 [мм]: 50. Диаметр 2 [мм]: 8. Диаметр 3 [мм]: 8. Диаметр [мм]: 50. Подготовка топлива: впрыск бензина.	https://vinkod.com.ua/part-bosch-0450905926/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305447401255.jpg	in stock
270 UAH	2345660214	Топливный Фильтр Bosch 0 450 905 927	Подходит на: Ford Mondeo Iii (b5y),Ford Mondeo Iii Седан (b4y),Ford Mondeo Iii Универсал (bwy),Ford Transit c Бортовой Платформой/ходовая Часть,Ford Transit Фургон. Оригинальные Коды: 0 450 905 927. Характеристики: Впускн. ? [мм]: 8. Выпускн.-? [мм]: 8. Высота [мм]: 165. Диаметр 1 [мм]: 75. Диаметр 2 [мм]: 8. Диаметр 3 [мм]: 8. Диаметр [мм]: 75. Подготовка топлива: впрыск бензина.	https://vinkod.com.ua/part-bosch-0450905927/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302344101255.jpg	in stock
274 UAH	3212936528	Топливный Фильтр Bosch 0 450 905 930	Подходит на: Mercedes-benz A-class (w168),Mercedes-benz Accelo,Mercedes-benz Sprinter 2-t c Бортовой Платформой/ходовая Часть (901 902),Mercedes-benz Sprinter 2-t Автобус (901 902),Mercedes-benz Sprinter 2-t Фургон (901 902),Mercedes-benz Sprinter 3-t c Бортовой Платформой/ходовая Часть (903),Mercedes-benz Sprinter 3-t Автобус (903),Mercedes-benz Sprinter 3-t Фургон (903),Mercedes-benz Sprinter 4-t c Бортовой Платформой/ходовая Часть (904),Mercedes-benz Sprinter 4-t Автобус (904),Mercedes-benz Sprinter 4-t Фургон (904),Mercedes-benz Sprinter 5-t c Бортовой Платформой/ходовая Часть (905),Mercedes-benz Sprinter Самосвал (905),Mercedes-benz V-class (638/2),Mercedes-benz Vaneo (414),Mercedes-benz Vito Автобус (638),Mercedes-benz Vito Фургон (638). Оригинальные Коды: 0 450 905 930. Характеристики: Высота [мм]: 128. Диаметр 2 [мм]: 16. Диаметр 3 [мм]: 12. Диаметр [мм]: 91. Исполнение фильтра: Прямоточный фильтр.	https://vinkod.com.ua/part-bosch-0450905930/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305159501255.jpg	in stock
306 UAH	1874528469	Топливный Фильтр Bosch 0 450 905 939	Подходит на: Ford Focus (daw Dbw),Ford Focus Ii (da_),Ford Focus Ii Седан (da_),Ford Focus Седан (dfw),Ford Tourneo Connect,Ford Transit Connect (p65_ P70_ P80_),Jaguar S-type (ccx),Volvo C30,Volvo C70 Ii Кабрио. Оригинальные Коды: 0 450 905 939. Характеристики: Впускн. ? [мм]: 8. Выпускн.-? [мм]: 8. Высота [мм]: 180. Диаметр 1 [мм]: 51. Диаметр 2 [мм]: 8. Диаметр 3 [мм]: 8. Диаметр [мм]: 56. Подготовка топлива: впрыск бензина.	https://vinkod.com.ua/part-bosch-0450905939/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302344401255.jpg	in stock
1049 UAH	1521212264	Топливный Фильтр Bosch 0 450 905 952	Подходит на: Bmw 3 (e46),Bmw 3 Compact (e46),Bmw 3 Touring (e46),Bmw 3 Кабрио (e46),Bmw 3 Купе (e46),Bmw Z3 (e36),Bmw Z3 Купе (e36). Оригинальные Коды: 0 450 905 952. Характеристики: Впускн. ? [мм]: 9. Высота 1 [мм]: 68. Высота [мм]: 318. Диаметр 1 [мм]: 56. Диаметр 2 [мм]: 9. Диаметр 3 [мм]: 9. Диаметр 4 [мм]: 9. Диаметр [мм]: 59. Подготовка топлива: впрыск бензина.	https://vinkod.com.ua/part-bosch-0450905952/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305159901255.jpg	in stock
281 UAH	571611857	Топливный Фильтр Bosch 0 450 905 953	Подходит на: Mitsubishi Galant Vi (ea_),Mitsubishi Galant Vi Универсал (ea_). Оригинальные Коды: 0 450 905 953. Характеристики: Впускн. ? [мм]: 8. Высота [мм]: 123. Диаметр 2 [мм]: 11. Диаметр [мм]: 65. Подготовка топлива: впрыск бензина. Размер резьбы 1: M 14 x 1,5. Размер резьбы 2: M 14 x 1,5.	https://vinkod.com.ua/part-bosch-0450905953/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302344901255.jpg	in stock
693 UAH	2728760316	Топливный Фильтр Bosch 0 450 905 959	Подходит на: Audi A1 (8x1 8xf),Audi A1 Sportback (8xa 8xk),Audi A3 (8p1),Audi A3 Sportback (8pa),Audi A3 Кабрио (8p7),Audi Tt (8j3),Audi Tt Roadster (8j9),Seat Altea (5p1),Seat Altea Xl (5p5 5p8),Seat Ibiza v (6j5 6p5),Seat Ibiza v Sportcoupe (6j1 6p1),Seat Ibiza v St (6j8 6p8),Seat Leon (1p1). Оригинальные Коды: 0 450 905 959. Характеристики: Впускн. ? [мм]: 8. Выпускн.-? [мм]: 8. Высота [мм]: 165. Диаметр 1 [мм]: 56. Диаметр 2 [мм]: 8. Диаметр 3 [мм]: 8. Диаметр 4 [мм]: 8. Диаметр [мм]: 62. Подготовка топлива: впрыск бензина.	https://vinkod.com.ua/part-bosch-0450905959/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305160301255.jpg	in stock
1326 UAH	3371170732	Топливный Фильтр Bosch 0 450 905 960	Подходит на: Bmw 5 (e39),Bmw 5 (e60),Bmw 5 Touring (e39),Bmw 7 (e38),Bmw X5 (e53). Оригинальные Коды: 0 450 905 960. Характеристики: Впускн. ? [мм]: 8. Выпускн.-? [мм]: 8. Высота [мм]: 310. Диаметр 1 [мм]: 55. Диаметр 2 [мм]: 9. Диаметр 3 [мм]: 9. Диаметр 4 [мм]: 9. Диаметр [мм]: 75. Подготовка топлива: впрыск бензина.	https://vinkod.com.ua/part-bosch-0450905960/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302345601255.jpg	in stock
165 UAH	3464180019	Топливный Фильтр Bosch 0 450 905 969	Подходит на: Chevrolet Epica (kl1_),Chevrolet Evanda,Chevrolet Lacetti (j200),Chevrolet Lanos Седан,Chevrolet Matiz (m200 M250),Chevrolet Nubira Седан,Chevrolet Nubira Универсал,Chevrolet Optra (1j_),Chevrolet Optra Наклонная Задняя Часть,Chevrolet Spark,Chevrolet Tacuma,Daewoo Evanda (klal),Daewoo Kalos Седан (klas),Daewoo Lacetti Наклонная Задняя Часть (klan),Daewoo Lacetti Седан (j200),Daewoo Lanos (klat),Daewoo Lanos Седан (klat),Daewoo Leganza (klav),Daewoo Magnus,Daewoo Matiz (klya),Daewoo Nexia Седан,Daewoo Nubira (klaj),Daewoo Nubira Wagon (klaj),Daewoo Nubira Wagon (klan),Daewoo Nubira Седан (klaj),Daewoo Nubira Седан (klan),Daewoo Tacuma (klau). Оригинальные Коды: 0 450 905 969. Характеристики: Впускн. ? [мм]: 8. Выпускн.-? [мм]: 8. Высота [мм]: 160. Диаметр 1 [мм]: 55. Диаметр 2 [мм]: 8. Диаметр 3 [мм]: 8. Диаметр [мм]: 59. Длина [мм]: 160. Подготовка топлива: впрыск бензина.	https://vinkod.com.ua/part-bosch-0450905969/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302346401255.jpg	in stock
282 UAH	1078042973	Топливный Фильтр Bosch 0 450 905 970	Подходит на: Kia Rio Седан (dc_),Kia Rio Универсал (dc). Оригинальные Коды: 0 450 905 970. Характеристики: Впускн. ? [мм]: 8. Выпускн.-? [мм]: 8. Высота [мм]: 185. Диаметр 2 [мм]: 11. Диаметр 3 [мм]: 11. Диаметр 4 [мм]: 11. Диаметр [мм]: 70. Длина [мм]: 185. Подготовка топлива: впрыск бензина.	https://vinkod.com.ua/part-bosch-0450905970/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302346501255.jpg	in stock
286 UAH	985183250	Топливный Фильтр Bosch 0 450 905 973	Подходит на: Kia Carens i (fc),Kia Carens Ii (fj),Kia Sephia (fa),Kia Sephia Седан (fa),Kia Shuma (fb),Kia Shuma Ii (fb),Kia Shuma Ii Седан (fb),Kia Shuma Седан (fb). Оригинальные Коды: 0 450 905 973. Характеристики: Впускн. ? [мм]: 8. Выпускн.-? [мм]: 8. Высота [мм]: 162. Диаметр 2 [мм]: 11. Диаметр 3 [мм]: 11. Диаметр 4 [мм]: 11. Диаметр [мм]: 70. Длина [мм]: 162. Подготовка топлива: впрыск бензина.	https://vinkod.com.ua/part-bosch-0450905973/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302346801255.jpg	in stock
146 UAH	300437621	Топливный Фильтр Bosch 0 450 905 976	Подходит на: Chevrolet Aveo Наклонная Задняя Часть (t200),Chevrolet Aveo Наклонная Задняя Часть (t250 T255),Chevrolet Aveo Седан (t200),Chevrolet Aveo Седан (t250 T255),Chevrolet Kalos,Chevrolet Kalos Седан,Daewoo Kalos (klas),Daewoo Kalos Седан (klas). Оригинальные Коды: 0 450 905 976. Характеристики: Впускн. ? [мм]: 8. Выпускн.-? [мм]: 8. Высота [мм]: 145. Диаметр 1 [мм]: 55. Диаметр 2 [мм]: 8. Диаметр 3 [мм]: 8. Диаметр [мм]: 59. Подготовка топлива: впрыск бензина.	https://vinkod.com.ua/part-bosch-0450905976/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302347101255.jpg	in stock
267 UAH	1652036808	Топливный Фильтр Bosch 0 450 905 983	Подходит на: Mazda 626 v (gf),Mazda 626 v Hatchback (gf),Mazda 626 v Station Wagon (gw),Mitsubishi Carisma (da_),Mitsubishi Carisma Седан (da_). Оригинальные Коды: 0 450 905 983. Характеристики: Впускн. ? [мм]: 8. Выпускн.-? [мм]: 8. Высота [мм]: 135. Диаметр 2 [мм]: 10. Диаметр 3 [мм]: 10. Диаметр [мм]: 70. Подготовка топлива: впрыск бензина.	https://vinkod.com.ua/part-bosch-0450905983/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302347801255.jpg	in stock
224 UAH	352806867	Топливный Фильтр Bosch 0 450 905 985	Подходит на: Jeep Cherokee (xj),Skoda 130. Оригинальные Коды: 0 450 905 985. Характеристики: Впускн. ? [мм]: 9,5. Выпускн.-? [мм]: 8. Высота [мм]: 151. Диаметр 2 [мм]: 8. Диаметр 3 [мм]: 10. Диаметр [мм]: 73. Подготовка топлива: впрыск бензина.	https://vinkod.com.ua/part-bosch-0450905985/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302348001255.jpg	in stock
272 UAH	1415220493	Топливный Фильтр Bosch 0 450 905 986	Подходит на: Suzuki Grand Vitara i (ft). Оригинальные Коды: 0 450 905 986. Характеристики: Впускн. ? [мм]: 8. Выпускн.-? [мм]: 8. Высота [мм]: 137. Диаметр 2 [мм]: 10. Диаметр 3 [мм]: 10. Диаметр [мм]: 70. Подготовка топлива: впрыск бензина.	https://vinkod.com.ua/part-bosch-0450905986/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302348101255.jpg	in stock
606 UAH	3502891188	Топливный Фильтр Bosch 0 450 905 990	Подходит на: Toyota Rav 4 i (sxa1_),Toyota Rav 4 i Cabrio (sxa1_). Оригинальные Коды: 0 450 905 990. Характеристики: Высота 1 [мм]: 94. Высота [мм]: 104. Диаметр [мм]: 65. Подготовка топлива: впрыск бензина. Размер резьбы 1: M 14 x 1,5. Размер резьбы 2: M 12 x 1,25.	https://vinkod.com.ua/part-bosch-0450905990/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302348501255.jpg	in stock
492 UAH	1048069786	Топливный Фильтр Bosch 0 450 906 172	Подходит на: Ford Escort '86 Express (avf),Ford Escort '91 Express (avl),Ford Escort Iv (gaf Awf Abft),Ford Escort Iv Универсал (awf Avf),Ford Escort v (gal),Ford Escort v Универсал (gal Avl),Ford Escort Vi (gal),Ford Escort Vi Универсал (gal),Ford Fiesta Iii (gfj),Ford Fiesta Фургон (f3l F5l),Ford Fiesta Фургон (fvd),Ford Orion Ii (aff),Ford Orion Iii (gal),Honda Accord v (ce Cf),Honda Accord Vi (cg Ck),Honda Accord Vi Hatchback (ch),Honda Civic Vi Aerodeck (mb Mc),Honda Civic Vi Fastback (ma Mb),Honda Civic Vi Hatchback (ej Ek),Land Rover Freelander (ln),Land Rover Freelander Soft Top,Mg Mg Zs,Mg Mg Zs Hatchback,Rover 200 (rf),Rover 25 (rf),Rover 400 (rt),Rover 400 Наклонная Задняя Часть (rt),Rover 45 (rt),Rover 45 Седан (rt),Rover 600 (rh),Rover Streetwise,Seat Terra (24),Seat Terra Фургон (024a),Vw Caddy i (14),Vw Golf i (17),Vw Golf Ii (19e 1g1),Vw Golf Iii Variant (1h5),Vw Jetta i (16),Vw Jetta Ii (19e 1g2 165),Vw Lt 28-35 i c Бортовой Платформой/ходовая Часть (281-363),Vw Lt 28-35 i Автобус (281-363),Vw Lt 28-35 i Фургон (281-363),Vw Lt 40-55 i c Бортовой Платформой/ходовая Часть (293-909),Vw Lt 40-55 i Фургон (291-512),Vw Passat (3a2 35i),Vw Passat Variant (32b),Vw Passat Variant (3a5 35i),Vw Passat Седан (32b),Vw Polo (86c 80),Vw Polo Classic (86c 80),Vw Polo Купе (86c 80),Vw Polo Фургон (86cf),Vw Santana (32b),Vw Transporter Iii c Бортовой Платформой/ходовая Часть,Vw Transporter Iii Автобус,Vw Transporter Iii Фургон,Vw Transporter Iv Фургон (70xa),Vw Vento (1h2). Оригинальные Коды: 0 450 906 172. Характеристики: Впускн. ? [мм]: 8. Выпускн.-? [мм]: 8. Высота [мм]: 153. Диаметр 1 [мм]: 78. Диаметр 2 [мм]: 9. Диаметр 3 [мм]: 6. Диаметр [мм]: 89. Исполнение фильтра: Прямоточный фильтр.	https://vinkod.com.ua/part-bosch-0450906172/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305160701255.jpg	in stock
