price	id	title	description	link	image_link	availability
433 UAH	14990387	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 460 935	Подходит на: Suzuki Jimny (fj),Suzuki Samurai (sj),Suzuki Sj 410,Suzuki Sj 410 Cabrio,Suzuki Sj 413. Оригинальные Коды: 1a01-33-23z,1a013323z,1a073323z,1a123323z,1a123323za,1v643328z,55110 70a00 000,55110-70a00,55110-80000,55110-80010,55110-80020,55200 70a00 000,55200 70aa0,55200 81a10 000,55200 81a31 000,0 986 460 935. Характеристики: Высота [мм]: 41,6. Ограничение производителя: SUMITOMO System. Толщина [мм]: 15. Ширина [мм]: 110,6.	https://vinkod.com.ua/part-bosch-0986460935/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301147201255.jpg	in stock
786 UAH	344313260	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 460 937	Подходит на: Audi 100 (4a C4),Audi 100 Avant (4a C4),Audi A4 (8d2 B5),Audi A6 (4a C4),Audi A6 Avant (4a C4). Оригинальные Коды: 4a0 698 151,4a0 698 151 a,4a0 698 151 c,0 986 460 937. Характеристики: Высота 1 [мм]: 74,2. Высота 2 [мм]: 74,4. Датчик износа: без звукового предупреждения износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474175. Толщина [мм]: 20,4. Тормозная система: ATE. Ширина 1 [мм]: 156,4. Ширина 2 [мм]: 156,5.	https://vinkod.com.ua/part-bosch-0986460937/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305545001255.jpg	in stock
423 UAH	1653072101	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 460 938	Подходит на: Chevrolet Corsa Наклонная Задняя Часть,Chevrolet Lanos Седан,Chevrolet Sens,Chevrolet Tigra,Daewoo Lanos (klat),Daewoo Lanos Седан (klat),Daewoo Nexia (kletn),Daewoo Nexia Седан,Daewoo Nexia Седан (kletn),Opel Astra f (56_ 57_),Opel Astra f Classic Наклонная Задняя Часть,Opel Astra f Classic Седан,Opel Astra f Classic Универсал,Opel Astra f Van (55_),Opel Astra f Кабрио (53_b),Opel Astra f Наклонная Задняя Часть (53_ 54_ 58_ 59_),Opel Astra f Универсал (51_ 52_),Opel Combo (71_),Opel Corsa a Tr (91_ 92_ 96_ 97_),Opel Corsa a Наклонная Задняя Часть (93_ 94_ 98_ 99_),Opel Corsa a Фургон,Opel Corsa b (73_ 78_ 79_). Оригинальные Коды: 11046148xx2,11046948372,1605087,1605455,90 442 995,90 510 331,90 510 332,93 176 120,93 192 639,93 372 168,11046148,11046948322,jlp 21344,0 986 460 938. Характеристики: Высота 1 [мм]: 48,3. Высота 2 [мм]: 58,1. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474179. Толщина 1 [мм]: 16. Толщина 2 [мм]: 16,9. Тормозная система: ATE. Ширина 1 [мм]: 141,5. Ширина 2 [мм]: 140,3.	https://vinkod.com.ua/part-bosch-0986460938/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305545701255.jpg	in stock
665 UAH	2418096054	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 460 939	Подходит на: Opel Omega a (16_ 17_ 19_),Opel Omega a Универсал (66_ 67_),Opel Omega b (25_ 26_ 27_),Opel Omega b Универсал (21_ 22_ 23_),Opel Senator b (29_). Оригинальные Коды: 90541293,1605004,1605033,1605782,1605932,90345077,90398116,9192124,9195077,16 05 004,0 986 460 939. Характеристики: Высота [мм]: 64,2. Дополнительный артикул / дополнительная информация 2: с винтами. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Дополнительный артикул / Дополнительная информация: с аксессуарами. Дополнительный артикул / Дополнительная информация: с пружиной. Номера артикулов рекомендуемых комплектующих: 1987474253. Толщина [мм]: 18,3. Тормозная система: Lucas-Girling. Ширина [мм]: 129,9.	https://vinkod.com.ua/part-bosch-0986460939/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305789501255.jpg	in stock
677 UAH	3559558635	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 460 941	Подходит на: Vw Transporter Iv c Бортовой Платформой/ходовая Часть (70xd),Vw Transporter Iv Автобус (70xb 70xc 7db 7dw),Vw Transporter Iv Фургон (70xa). Оригинальные Коды: 701 615 151,701 698 151,701 698 151 c,0 986 460 941. Характеристики: Высота [мм]: 54,5. Дополнительный артикул / дополнительная информация 2: с винтами. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Дополнительный артикул / Дополнительная информация: с аксессуарами. Дополнительный артикул / Дополнительная информация: с пружиной. Толщина [мм]: 19. Тормозная система: Lucas-Girling. Ширина [мм]: 130.	https://vinkod.com.ua/part-bosch-0986460941/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301147701255.jpg	in stock
499 UAH	915407904	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 460 943	Подходит на: Seat Cordoba (6k1 6k2),Seat Ibiza Ii (6k1),Seat Inca (6k9). Оригинальные Коды: 357 698 151 a,357 698 151 d,533 698 151 a,0 986 460 943. Характеристики: Высота [мм]: 69,7. Дополнительный артикул / дополнительная информация 2: с винтами. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Дополнительный артикул / Дополнительная информация: с аксессуарами. Дополнительный артикул / Дополнительная информация: с пружиной. Номера артикулов рекомендуемых комплектующих: 1987474253. Толщина [мм]: 16. Тормозная система: Lucas-Girling. Ширина [мм]: 119.	https://vinkod.com.ua/part-bosch-0986460943/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305546401255.jpg	in stock
592 UAH	2573534414	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 460 944	Подходит на: Audi 80 (8c B4),Audi 80 Avant (8c B4),Audi A4 (8d2 B5),Audi A4 Avant (8d5 B5),Audi Cabriolet (8g7 B4),Audi Coupe (89 8b),Chery Qiyun,Chery Qiyun 2,Seat Cordoba (6k1 6k2),Seat Cordoba (6k2),Seat Cordoba Vario (6k5),Seat Ibiza Ii (6k1). Оригинальные Коды: a11 3501080,357 698 151 b,8a0 698 151 c,0 986 460 944. Характеристики: Высота [мм]: 69,9. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474253. Толщина [мм]: 19,5. Тормозная система: Lucas-Girling. Ширина [мм]: 118,9.	https://vinkod.com.ua/part-bosch-0986460944/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305790201255.jpg	in stock
357 UAH	290490320	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 460 949	Подходит на: Ford Escort '91 Express (avl),Ford Escort '95 Фургон (avl),Ford Escort v (gal),Ford Escort v Кабрио (all),Ford Escort v Универсал (gal Avl),Ford Escort Vi (gal),Ford Escort Vi Кабрио (all),Ford Escort Vi Седан (gal),Ford Escort Vi Универсал (gal),Ford Escort Vii (gal Aal Abl),Ford Escort Vii Кабрио (all),Ford Escort Vii Седан (gal Afl),Ford Escort Vii Универсал (gal Anl),Ford Orion Iii (gal). Оригинальные Коды: 1015598,1048309,5025948,5026661,5027604,5028176,6180371,6500952,6500953,6500954,6704271,6962492,7075049,7075050,91ab 2k021 bb,0 986 460 949. Характеристики: Высота [мм]: 57,3. Толщина [мм]: 17,5. Тормозная система: Bosch. Ширина [мм]: 131,1.	https://vinkod.com.ua/part-bosch-0986460949/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305790901255.jpg	in stock
657 UAH	3369163899	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 460 951	Подходит на: Peugeot 605 (6b). Оригинальные Коды: 4250 89,4252 81,0 986 460 951. Характеристики: Высота [мм]: 73. Датчик износа: без звукового предупреждения износа. Датчик износа: без интегрированного контакта датчика износа. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 17. Тормозная система: Bosch. Ширина [мм]: 131.	https://vinkod.com.ua/part-bosch-0986460951/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301148601255.jpg	in stock
454 UAH	373041693	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 460 953	Подходит на: Renault 21 (b48_),Renault 21 Седан (l48_),Renault 21 Универсал (k48_),Renault 21 Фургон (s48_). Оригинальные Коды: 77 01 202 481,77 01 202 785,77 01 202 815,77 01 203 069,77 01 203 087,77 01 204 087,0 986 460 953. Характеристики: Высота [мм]: 48,5. Датчик износа: без звукового предупреждения износа. Датчик износа: без интегрированного контакта датчика износа. Датчик износа: вкл. датчик износа. Толщина [мм]: 17. Тормозная система: Bosch. Ширина [мм]: 123.	https://vinkod.com.ua/part-bosch-0986460953/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301148801255.jpg	in stock
