price	id	title	description	link	image_link	availability
6722 UAH	925693622	Компрессор, Кондиционер Hella 8fk 351 176-501	Подходит на: Bmw 3 (e46),Bmw 3 Compact (e46),Bmw 3 Touring (e46),Bmw 3 Кабрио (e46),Bmw 3 Купе (e46),Bmw 5 (e39),Bmw 5 Touring (e39),Bmw 7 (e38),Bmw Z8 (e52). Оригинальные Коды: 8fk 351 176-501,6 904 014,6 904 015,6 904 018,6 910 458,6 910 459,6 910 460,6 911 340,6 911 341,6 911 342,6 914 370,6 914 371,64 52 6 904 014,64 52 6 904 015,64 52 6 904 018,64 52 6 910 458. Характеристики: Дополнительный артикул / дополнительная информация 2: с уплотнительным кольцом. Ид.№ компрессора: 7SBU16C. Количество ребер: 5. Компрессорное масло: PAG 46. Номинальное напряжение [V]: 12. Ограничение производителя: Denso. Ременной шкив: с клиноремённым шкифом ребёрным. Техника присоединения: w/o. Хладагент: R 134a. Шкив [мм]: 110.	https://vinkod.com.ua/part-hella-8fk351176501/?sodship=y	https://vinkod.com.ua/all/img/2/00022832303255.jpg	in stock
10796 UAH	1085087291	Компрессор, Кондиционер Hella 8fk 351 273-471	Подходит на: Hyundai I30 (fd),Hyundai I30 Cw (fd),Kia Cee'd Sw (ed),Kia Cee'd Наклонная Задняя Часть (ed),Kia Pro Cee'd (ed). Оригинальные Коды: 8fk 351 273-471,97701-2h000,97701-2h040,97701-2h000,97701-2h040. Характеристики: Ид. № головки цилиндра (компрессор): PAD. Ид.№ компрессора: VS-16. Количество ребер: 6. Компрессорное масло: PAG 46. Номинальное напряжение [V]: 12. Ограничение производителя: Halla. Ременной шкив: с клиноремённым шкифом ребёрным. Хладагент: R 134a. Шкив [мм]: 128.	https://vinkod.com.ua/part-hella-8fk351273471/?sodship=y	https://vinkod.com.ua/all/img/2/00022944403255.jpg	in stock
9370 UAH	4022277759	Компрессор, Кондиционер Hella 8fk 351 316-361	Подходит на: Opel Signum,Opel Vectra c,Opel Vectra c Gts,Opel Vectra c Универсал. Оригинальные Коды: 8fk 351 316-361,13208187,13217307,93197128,93197129,18 54 154,18 54 155,68 54 082,68 54 085,13 20 8187,13208187,13217307,r1580063,r1580064. Характеристики: Ид. № головки цилиндра (компрессор): VSL / VSK. Ид.№ компрессора: SD7V16. Количество ребер: 5. Компрессорное масло: PAG 46. Номинальное напряжение [V]: 12. Ограничение производителя: Sanden. Ременной шкив: с клиноремённым шкифом ребёрным. Техника присоединения: PAD. Хладагент: R 134a. Шкив [мм]: 120.	https://vinkod.com.ua/part-hella-8fk351316361/?sodship=y	https://vinkod.com.ua/all/img/2/00023048003255.jpg	in stock
11637 UAH	817372415	Компрессор, Кондиционер Hella 8fk 351 322-171	Подходит на: Volvo Xc90 i. Оригинальные Коды: 8fk 351 322-171,3 072 208 7,3 078 058 9,3 078 059 0,3 078 071 5,3 125 060 5,3 125 060 6,3 126 060 6,3 129 180 2,3 130 583 5,3 600 028 3,3 600 049 7,3 600 089 7,3 600 137 4,3 600 210 5,3 600 242 2. Характеристики: Ид.№ компрессора: DCS17. Количество ребер: 6. Компрессорное масло: PAG 46. Номинальное напряжение [V]: 12. Ограничение производителя: Valeo. Ременной шкив: с клиноремённым шкифом ребёрным. Техника присоединения: PAD. Хладагент: R 134a. Шкив [мм]: 134.	https://vinkod.com.ua/part-hella-8fk351322171/?sodship=y	https://vinkod.com.ua/all/img/2/00023095903255.jpg	in stock
11000 UAH	2461764599	Компрессор, Кондиционер Hella 8fk 351 322-541	Подходит на: Nissan Primastar Автобус (x83),Nissan Primastar Фургон (x83),Opel Vivaro c Бортовой Платформой/ходовая Часть (e7),Opel Vivaro Combi (j7),Opel Vivaro Фургон (f7),Renault Espace Iv (jk0/1_),Renault Laguna Ii (bg0/1_),Renault Laguna Ii Grandtour (kg0/1_),Renault Trafic Ii c Бортовой Платформой/ходовая Часть (el),Renault Trafic Ii Автобус (jl),Renault Trafic Ii Фургон (fl),Renault Vel Satis (bj0_). Оригинальные Коды: 8fk 351 322-541,93161916,82 00 454 172,82 00 454 172. Характеристики: Дополнительный артикул / дополнительная информация 2: с уплотнительным кольцом. Ид.№ компрессора: DCS-17IC. Количество ребер: 7. Компрессорное масло: PAG 100. Номинальное напряжение [V]: 12. Ограничение производителя: Valeo. Ременной шкив: с клиноремённым шкифом ребёрным. Техника присоединения: PAD. Хладагент: R 134a. Шкив [мм]: 119.	https://vinkod.com.ua/part-hella-8fk351322541/?sodship=y	https://vinkod.com.ua/all/img/2/00023108403255.jpg	in stock
9676 UAH	3012203241	Компрессор, Кондиционер Hella 8fk 351 322-681	Подходит на: Volvo S80 Ii (as),Volvo V70 Iii (bw),Volvo Xc60,Volvo Xc70 Ii. Оригинальные Коды: 8fk 351 322-681,3 078 044 3,3 125 051 9,3 129 113 5,3 130 583 3,3 600 023 1,3 600 033 1,3 600 045 6,3 600 137 3,3 600 211 3,3 600 242 5,3 600 274 7,30676562,30780459,36002934,36011309. Характеристики: Дополнительный артикул / дополнительная информация 2: с уплотнительным кольцом. Ид.№ компрессора: DCS-17EC. Количество ребер: 5. Компрессорное масло: PAG 46. Номинальное напряжение [V]: 12. Ограничение производителя: Valeo. Ременной шкив: с клиноремённым шкифом ребёрным. Техника присоединения: PAD. Хладагент: R 134a. Шкив [мм]: 114.	https://vinkod.com.ua/part-hella-8fk351322681/?sodship=y	https://vinkod.com.ua/all/img/2/00023111003255.jpg	in stock
11324 UAH	2734152054	Компрессор, Кондиционер Hella 8fk 351 334-961	Подходит на: Bmw 1 Кабрио (e88),Bmw 1 Купе (e82),Bmw 3 (e90),Bmw 3 Touring (e91),Bmw 3 Кабрио (e93),Bmw 3 Купе (e92),Bmw Z4 (e89). Оригинальные Коды: 8fk 351 334-961,6 956 719,64 52 6 956 719. Характеристики: Дополнительный артикул / дополнительная информация 2: с уплотнительным кольцом. Ид.№ компрессора: 7SEU17C. Количество ребер: 7. Компрессорное масло: PAG 46. Номинальное напряжение [V]: 12. Ограничение производителя: Denso. Ременной шкив: с клиноремённым шкифом ребёрным. Техника присоединения: PAD. Хладагент: R 134a. Шкив [мм]: 110.	https://vinkod.com.ua/part-hella-8fk351334961/?sodship=y	https://vinkod.com.ua/all/img/2/00023164003255.jpg	in stock
11737 UAH	2795704956	Компрессор, Кондиционер Hella 8fk 351 340-901	Подходит на: Mercedes-benz Gl-class (x164),Mercedes-benz M-class (w164),Mercedes-benz R-class (w251 V251). Оригинальные Коды: 8fk 351 340-901,001 230 84 11,002 230 54 11,002 230 54 11 80,a 001 230 84 11,a 002 230 54 11,a 002 230 54 11 80. Характеристики: Дополнительный артикул / дополнительная информация 2: с уплотнительным кольцом. Ид.№ компрессора: 7SEU17C. Количество ребер: 6. Компрессорное масло: PAG 46. Номинальное напряжение [V]: 12. Ограничение производителя: Denso. Ременной шкив: с клиноремённым шкифом ребёрным. Техника присоединения: PAD. Хладагент: R 134a. Шкив [мм]: 110.	https://vinkod.com.ua/part-hella-8fk351340901/?sodship=y	https://vinkod.com.ua/all/img/2/00023204003255.jpg	in stock
15238 UAH	707942336	Компрессор, Кондиционер Hella 8fk 351 340-921	Подходит на: Bmw X5 (e70). Оригинальные Коды: 8fk 351 340-921,64 50 9 121 760,64 52 9 185 144,64 52 9 195 975,9 121 760,9 185 144,9 195 975. Характеристики: Ид.№ компрессора: CSE717C. Количество ребер: 4. Компрессорное масло: PAG 46. Номинальное напряжение [V]: 12. Ограничение производителя: Calsonic Kansei. Ременной шкив: с клиноремённым шкифом ребёрным. Техника присоединения: PAD. Хладагент: R 134a. Шкив [мм]: 110.	https://vinkod.com.ua/part-hella-8fk351340921/?sodship=y	https://vinkod.com.ua/all/img/2/00023204403255.jpg	in stock
14259 UAH	907013499	Компрессор, Кондиционер Hella 8fk 351 340-931	Подходит на: Bmw X5 (e70). Оригинальные Коды: 8fk 351 340-931,64 50 9 121 759,64 52 9 185 143,64 52 9 195 973,9 121 759,9 185 143,9 195 973. Характеристики: Ид.№ компрессора: CSE717C. Количество ребер: 4. Компрессорное масло: PAG 46. Номинальное напряжение [V]: 12. Ограничение производителя: Calsonic Kansei. Ременной шкив: с клиноремённым шкифом ребёрным. Техника присоединения: PAD. Хладагент: R 134a. Шкив [мм]: 110.	https://vinkod.com.ua/part-hella-8fk351340931/?sodship=y	https://vinkod.com.ua/all/img/2/00023205203255.jpg	in stock
11407 UAH	80684944	Компрессор, Кондиционер Hella 8fk 351 340-971	Подходит на: Bmw 5 (e60),Bmw 5 Touring (e61),Bmw 6 (e63),Bmw 6 Кабрио (e64). Оригинальные Коды: 8fk 351 340-971,6 953 474,64 50 9 174 805,64 52 6 953 474,9 174 805. Характеристики: Дополнительный артикул / дополнительная информация 2: с уплотнительным кольцом. Ид.№ компрессора: 7SEU17C. Количество ребер: 4. Компрессорное масло: PAG 46. Номинальное напряжение [V]: 12. Ограничение производителя: Denso. Ременной шкив: с клиноремённым шкифом ребёрным. Техника присоединения: PAD. Хладагент: R 134a. Шкив [мм]: 110.	https://vinkod.com.ua/part-hella-8fk351340971/?sodship=y	https://vinkod.com.ua/all/img/2/00023207603255.jpg	in stock
