price	id	title	description	link	image_link	availability
3310 UAH	1983816347	Радиатор, Охлаждение Двигателя Hella 8mk 376 713-134	Подходит на: Bmw 5 (e34),Bmw 5 Touring (e34),Bmw 7 (e32),Bmw 8 (e31). Оригинальные Коды: 8mk 376 713-134,17 11 2 242 138,2 242 138. Характеристики: Глубина [мм]: 34. Длина [мм]: 650. Дополнительный артикул / дополнительная информация 2: с винтами. Оснащение / оборудование: для автомобилей с кондиционером. Ширина [мм]: 435.	https://vinkod.com.ua/part-hella-8mk376713134/?sodship=y	https://vinkod.com.ua/all/img/2/00023398903255.jpg	in stock
1169 UAH	2946550314	Радиатор, Охлаждение Двигателя Hella 8mk 376 713-304	Подходит на: Audi 80 (80 82 B1),Seat Toledo i (1l),Vw Caddy i (14),Vw Golf i (17),Vw Golf i Cabriolet (155),Vw Golf Ii (19e 1g1),Vw Jetta i (16),Vw Jetta Ii (19e 1g2 165),Vw Scirocco (53b). Оригинальные Коды: 8mk 376 713-304,1l0 121 253 b,321 121 253 aa,321 121 253 al,321 121 253 k,1l0 121 253 b,321 121 253 aa,321 121 253 al,321 121 253 k,1l0 121 253 l,1l0 121 253 p,321 121 253 al,321 121 253 bn. Характеристики: Вид коробки передач: Автоматическая коробка передач. Вид коробки передач: механическая коробка передач. Глубина [мм]: 34. Длина [мм]: 525. Оснащение / оборудование: для транспортных средств с/без кондиционером. Ширина [мм]: 322.	https://vinkod.com.ua/part-hella-8mk376713304/?sodship=y	https://vinkod.com.ua/all/img/2/00023410003255.jpg	in stock
1374 UAH	1758348779	Радиатор, Охлаждение Двигателя Hella 8mk 376 714-171	Подходит на: Ford Escort '91 Express (avl),Ford Escort Classic (aal Abl),Ford Escort v (gal),Ford Escort v Кабрио (all),Ford Escort v Универсал (gal Avl),Ford Escort Vi (gal),Ford Escort Vi Кабрио (all),Ford Escort Vi Седан (gal),Ford Escort Vi Универсал (gal),Ford Orion Iii (gal). Оригинальные Коды: 8mk 376 714-171,1 664 037,1 664 040,1 664 070,6 562 897,6 562 903,6 912 232,92ab8005cb,92ab8005cc,92ab8005db,92ab8005kb,92ab8005kc,92ab8005lb. Характеристики: Вид коробки передач: механическая коробка передач. Глубина [мм]: 28. Длина [мм]: 500. Оснащение / оборудование: для автомобилей без кондиционера. Ширина [мм]: 280.	https://vinkod.com.ua/part-hella-8mk376714171/?sodship=y	https://vinkod.com.ua/all/img/2/00023425103255.jpg	in stock
2192 UAH	2664679738	Радиатор, Охлаждение Двигателя Hella 8mk 376 714-481	Подходит на: Vw Transporter Iv c Бортовой Платформой/ходовая Часть (70xd),Vw Transporter Iv Автобус (70xb 70xc 7db 7dw),Vw Transporter Iv Фургон (70xa). Оригинальные Коды: 8mk 376 714-481,701 121 253 d,701 121 253 e,701 121 253 f,701 121 253 k. Характеристики: Вид коробки передач: Автоматическая коробка передач. Вид коробки передач: механическая коробка передач. Глубина [мм]: 32. Длина [мм]: 720. Оснащение / оборудование: для автомобилей с короткой водительской кабиной. Оснащение / оборудование: для транспортных средств с/без кондиционером. Подогрев / охлаждение: с термо-выключателем ї подключение. Ширина [мм]: 349.	https://vinkod.com.ua/part-hella-8mk376714481/?sodship=y	https://vinkod.com.ua/all/img/2/00023435903255.jpg	in stock
3724 UAH	1867168077	Радиатор, Охлаждение Двигателя Hella 8mk 376 714-634	Подходит на: Mercedes-benz C-class (w202),Mercedes-benz C-class Универсал (s202),Mercedes-benz E-class (w210). Оригинальные Коды: 8mk 376 714-634,202 500 30 03,202 500 35 03,a 202 500 30 03,a 202 500 35 03. Характеристики: Вид коробки передач: ступенчатая / факультативная автоматическая коробка передач. Глубина [мм]: 32. Длина [мм]: 495. Дополнительный артикул / дополнительная информация 2: с винтом. Дополнительный артикул / Дополнительная информация: с аксессуарами. Исполнение фильтра: с винтом спуска воды. Оснащение / оборудование: для автомобилей без кондиционера. Ширина [мм]: 405.	https://vinkod.com.ua/part-hella-8mk376714634/?sodship=y	https://vinkod.com.ua/all/img/2/00023439903255.jpg	in stock
1670 UAH	3184238185	Радиатор, Охлаждение Двигателя Hella 8mk 376 714-734	Подходит на: Vw Passat (3a2 35i),Vw Passat Variant (3a5 35i). Оригинальные Коды: 8mk 376 714-734,357 121 251 b,357 121 251,357 121 251 b,357 121 251 c,357 121 251 l. Характеристики: Вид коробки передач: ступенчатая / факультативная автоматическая коробка передач. Глубина [мм]: 34. Длина [мм]: 722. Оснащение / оборудование: для автомобилей с кондиционером. Ширина [мм]: 377.	https://vinkod.com.ua/part-hella-8mk376714734/?sodship=y	https://vinkod.com.ua/all/img/2/00023440903255.jpg	in stock
2206 UAH	3894855543	Радиатор, Охлаждение Двигателя Hella 8mk 376 715-064	Подходит на: Vw Passat (3a2 35i),Vw Passat Variant (3a5 35i). Оригинальные Коды: 8mk 376 715-064,353 121 253 n,353 121 253 n,353 121 253 n,353 121 253 n. Характеристики: Вид коробки передач: механическая коробка передач. Глубина [мм]: 34. Длина [мм]: 628. Оснащение / оборудование: для транспортных средств с/без кондиционером. Ширина [мм]: 322.	https://vinkod.com.ua/part-hella-8mk376715064/?sodship=y	https://vinkod.com.ua/all/img/2/00023445403255.jpg	in stock
2067 UAH	220142177	Радиатор, Охлаждение Двигателя Hella 8mk 376 715-091	Подходит на: Vw Golf i Cabriolet (155),Vw Golf Ii (19e 1g1),Vw Jetta Ii (19e 1g2 165). Оригинальные Коды: 8mk 376 715-091,171 121 253 bh,171 121 253 cl,171 121 253 bh,171 121 253 ck. Характеристики: Вид коробки передач: механическая коробка передач. Глубина [мм]: 34. Длина [мм]: 570. Оснащение / оборудование: для автомобилей без кондиционера. Ширина [мм]: 317.	https://vinkod.com.ua/part-hella-8mk376715091/?sodship=y	https://vinkod.com.ua/all/img/2/00023445703255.jpg	in stock
2171 UAH	3430309405	Радиатор, Охлаждение Двигателя Hella 8mk 376 715-571	Подходит на: Nissan Primera (p10),Nissan Primera Hatchback (p10). Оригинальные Коды: 8mk 376 715-571,21410-70j00,21410-70j01,21410-71j00,21410-71j01. Характеристики: Вид коробки передач: механическая коробка передач. Глубина [мм]: 30. Длина [мм]: 650. Оснащение / оборудование: для автомобилей без кондиционера. Ширина [мм]: 340.	https://vinkod.com.ua/part-hella-8mk376715571/?sodship=y	https://vinkod.com.ua/all/img/2/00023456103255.jpg	in stock
2879 UAH	2735896447	Радиатор, Охлаждение Двигателя Hella 8mk 376 715-581	Подходит на: Nissan Primera (p10),Nissan Primera Hatchback (p10). Оригинальные Коды: 8mk 376 715-581,21410-72j20. Характеристики: Вид коробки передач: механическая коробка передач. Глубина [мм]: 30. Длина [мм]: 340. Оснащение / оборудование: для автомобилей с кондиционером. Ширина [мм]: 650.	https://vinkod.com.ua/part-hella-8mk376715581/?sodship=y	https://vinkod.com.ua/all/img/2/00023456203255.jpg	in stock
3145 UAH	1491596454	Радиатор, Охлаждение Двигателя Hella 8mk 376 717-214	Подходит на: Bmw 5 (e34),Bmw 5 Touring (e34). Оригинальные Коды: 8mk 376 717-214,1 712 986,1 712 992,1 719 308,1 723 941,17 11 1 712 986,17 11 1 712 992,17 11 1 719 308,17 11 1 723 941. Характеристики: Вид коробки передач: механическая коробка передач. Глубина [мм]: 32. Длина [мм]: 520. Оснащение / оборудование: для автомобилей без кондиционера. Подогрев / охлаждение: с термо-выключателем ї подключение. Ширина [мм]: 322.	https://vinkod.com.ua/part-hella-8mk376717214/?sodship=y	https://vinkod.com.ua/all/img/2/00023477103255.jpg	in stock
1232 UAH	2857741667	Радиатор, Охлаждение Двигателя Hella 8mk 376 717-301	Подходит на: Renault 19 i (b/c53_),Renault Clio i (b/c57_ 5/357_). Оригинальные Коды: 8mk 376 717-301,77 00 784 040,77 01 034 770,77 01 412 008. Характеристики: Вид коробки передач: механическая коробка передач. Глубина [мм]: 23. Длина [мм]: 390. Оснащение / оборудование: для автомобилей без кондиционера. Ширина [мм]: 377.	https://vinkod.com.ua/part-hella-8mk376717301/?sodship=y	https://vinkod.com.ua/all/img/2/00023479703255.jpg	in stock
3310 UAH	1493460214	Радиатор, Охлаждение Двигателя Hella 8mk 376 718-014	Подходит на: Mercedes-benz Cls (c219),Mercedes-benz E-class (w211),Mercedes-benz E-class Универсал (s211). Оригинальные Коды: 8mk 376 718-014,211 500 01 02,a 211 500 01 02. Характеристики: Вид коробки передач: Автоматическая коробка передач. Вид коробки передач: механическая коробка передач. Глубина [мм]: 18. Длина [мм]: 640. Для оригинального номера: 2115000102. Оснащение / оборудование: для транспортных средств с/без кондиционером. Ширина [мм]: 456.	https://vinkod.com.ua/part-hella-8mk376718014/?sodship=y	https://vinkod.com.ua/all/img/2/00023492403255.jpg	in stock
5542 UAH	4232995324	Низкотемпературный Охладитель, Интеркулер Hella 8mk 376 718-031	Подходит на: Mercedes-benz S-class (w220). Оригинальные Коды: 8mk 376 718-031,220 500 15 03,a 220 500 15 03. Характеристики: Глубина [мм]: 21. Длина [мм]: 590. Ширина [мм]: 272.	https://vinkod.com.ua/part-hella-8mk376718031/?sodship=y	https://vinkod.com.ua/all/img/2/00023494103255.jpg	in stock
2283 UAH	691487786	Радиатор, Охлаждение Двигателя Hella 8mk 376 718-211	Подходит на: Fiat Brava (182),Fiat Bravo i (182),Fiat Marea (185),Fiat Marea Weekend (185). Оригинальные Коды: 8mk 376 718-211,46462526,46480707,46514419,46518233,71751280. Характеристики: Вид коробки передач: механическая коробка передач. Глубина [мм]: 24. Длина [мм]: 555. Оснащение / оборудование: для автомобилей без кондиционера. Ширина [мм]: 394.	https://vinkod.com.ua/part-hella-8mk376718211/?sodship=y	https://vinkod.com.ua/all/img/2/00023497803255.jpg	in stock
